id,valve_id,valve_component_id,component_text
1763,90,11,"QUARTER-TURN PLUG, ALLOY 20"
1764,468,11,FLEXIBLE
1765,466,11,FLEXIBLE
1766,465,11,FLEXIBLE
1767,482,11,PLUG TYPE
1768,69,11,SOLID CLOSER
1769,194,11,SOLID CLOSER
1770,307,11,PLUG TYPE
1771,368,11,PLUG TYPE
1772,130,11,SPLIT WEDGE OR DOUBLE DISC
1773,141,11,FLEXIBLE
1774,308,11,PLUG TYPE
1775,510,11,SOLID
1776,195,11,SOLID CLOSER
1777,462,11,FLEXIBLE
1778,70,11,SOLID CLOSER
1779,481,11,PLUG TYPE
1780,309,11,PLUG TYPE
1781,6,11,SOLID CLOSER
1782,196,11,SOLID CLOSER
1783,21,11,SOLID OR DOUBLE DISC
1784,310,11,PLUG TYPE
1785,28,11,SOLID OR FLEXIBLE
1786,10,11,SOLID
1787,517,11,SOLID
1788,449,11,SOLID
1789,499,11,QUARTER-TURN PLUG
1790,243,11,SOLID
1791,422,11,"LOOSE, PLUG TYPE"
1792,167,11,"SOLID, PLUG TYPE"
1793,36,11,FLEXIBLE
1794,47,11,PLUG TYPE
1795,264,11,SOLID
1796,421,11,SOLID
1797,266,11,SOLID
1798,268,11,SOLID
1799,151,11,SOLID
1800,420,11,SOLID
1801,111,11,PLUG TYPE
1802,525,11,SOLID
1803,48,11,PLUG TYPE
1804,267,11,SOLID
1805,265,11,FLEXIBLE
1806,274,11,SOLID
1807,526,11,FLEXIBLE
1808,426,11,"LOOSE, PLUG TYPE"
1809,165,11,PLUG TYPE
1810,113,11,RENEWABLE COMPOSITION
1811,244,11,SOLID
1812,112,11,SOLID
1813,425,11,"LOOSE, PLUG TYPE"
1814,423,11,"LOOSE, PLUG TYPE"
1815,448,11,N/A
1816,486,11,PLUG TYPE
1817,2,11,DOUBLE W/CAM TYPE MECHANISM
1818,121,11,SOLID
1819,424,11,"LOOSE, PLUG TYPE"
1820,46,11,SOLID
1821,419,11,SOLID
1822,504,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1823,171,11,PLUG TYPE
1824,168,11,PLUG TYPE
1825,415,11,SOLID
1826,35,11,FLEXIBLE
1827,451,11,FLEXIBLE
1828,50,11,PLUG TYPE
1829,497,11,N/A
1830,272,11,SOLID
1831,273,11,SOLID
1832,170,11,PLUG TYPE
1833,12,11,QUARTER-TURN BALL
1834,109,11,SOLID 316SS
1835,413,11,SOLID
1836,505,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1837,123,11,SOLID
1838,51,11,"SOLID, PLUG TYPE"
1839,524,11,SOLID
1840,414,11,SOLID
1841,417,11,SOLID
1842,427,11,"LOOSE, PLUG TYPE"
1843,269,11,SOLID
1844,122,11,SOLID OR FLEXIBLE
1845,498,11,N/A
1846,418,11,SOLID
1847,270,11,SOLID
1848,240,11,FLEXIBLE
1849,450,11,SOLID
1850,242,11,FLEXIBLE
1851,110,11,SOLID
1852,16,11,SPLIT WEDGE OR DOUBLE DISC
1853,49,11,PLUG TYPE
1854,150,11,SOLID
1855,271,11,SOLID
1856,416,11,SOLID
1857,241,11,FLEXIBLE
1858,169,11,PLUG TYPE
1859,436,11,PLUG TYPE
1860,14,11,PLUG TYPE
1861,38,11,"SPLIT WEDGE, NICKEL COPPER (MONEL)"
1862,119,11,SOLID OR FLEXIBLE
1863,437,11,PLUG TYPE
1864,444,11,N/A
1865,41,11,SOLID
1866,45,11,SOLID
1867,255,11,FLEXIBLE
1868,158,11,PLUG TYPE
1869,1,11,SOLID
1870,248,11,SOLID
1871,159,11,PLUG TYPE
1872,116,11,SOLID
1873,503,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1874,435,11,PLUG TYPE
1875,154,11,SOLID
1876,117,11,SPLIT WEDGE
1877,251,11,FLEXIBLE
1878,39,11,SOLID
1879,441,11,PLUG TYPE
1880,250,11,SOLID
1881,252,11,FLEXIBLE
1882,156,11,PLUG TYPE
1883,438,11,PLUG TYPE
1884,443,11,N/A
1885,254,11,FLEXIBLE
1886,502,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1887,253,11,SOLID
1888,439,11,PLUG TYPE
1889,528,11,FLEXIBLE
1890,40,11,SOLID
1891,249,11,SOLID OR FLEXIBLE
1892,160,11,PLUG TYPE
1893,440,11,PLUG TYPE
1894,44,11,SOLID
1895,256,11,SOLID
1896,246,11,SOLID
1897,163,11,"PLUG TYPE, NICKEL-COPPER (MONEL)"
1898,430,11,"LOOSE, PLUG TYPE"
1899,114,11,SOLID
1900,37,11,SOLID OR FLEXIBLE
1901,431,11,"LOOSE, PLUG"
1902,429,11,"LOOSE, PLUG TYPE"
1903,120,11,SOLID
1904,245,11,SOLID
1905,164,11,PLUG TYPE
1906,500,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1907,263,11,SPLIT WEDGE
1908,428,11,"LOOSE, PLUG TYPE"
1909,447,11,N/A
1910,152,11,SOLID
1911,262,11,FLEXIBLE
1912,153,11,SOLID
1913,166,11,PLUG TYPE
1914,434,11,PLUG TYPE
1915,501,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1916,42,11,SOLID
1917,257,11,SOLID
1918,247,11,SOLID
1919,261,11,FLEXIBLE
1920,115,11,"QUARTER-TURN BALL, 316SS"
1921,445,11,N/A
1922,527,11,FLEXIBLE
1923,161,11,PLUG TYPE
1924,15,11,SOLID
1925,432,11,PLUG TYPE
1926,258,11,FLEXIBLE
1927,446,11,N/A
1928,43,11,SOLID
1929,433,11,PLUG TYPE
1930,149,11,SOLID
1931,454,11,FLEXIBLE
1932,52,11,PLUG TYPE
1933,172,11,PLUG TYPE
1934,277,11,SOLID
1935,496,11,N/A
1936,410,11,SOLID
1937,453,11,FLEXIBLE
1938,34,11,SOLID
1939,411,11,SOLID
1940,148,11,SOLID
1941,276,11,SOLID
1942,409,11,SOLID
1943,173,11,PLUG TYPE
1944,3,11,KNIFE
1945,17,11,SPLIT WEDGE OR DOUBLE DISC
1946,53,11,PLUG TYPE
1947,108,11,SOLID 316SS
1948,408,11,SOLID
1949,407,11,SOLID
1950,412,11,SOLID
1951,278,11,SOLID
1952,174,11,PLUG TYPE
1953,239,11,SOLID
1954,452,11,SOLID
1955,237,11,FLEXIBLE
1956,275,11,SOLID
1957,656,11,N/A
1958,635,11,SOLID
1959,646,11,PLUG TYPE
1960,571,11,PLUG TYPE
1961,563,11,PLUG TYPE
1962,574,11,PLUG TYPE
1963,562,11,PLUG TYPE
1964,555,11,PLUG TYPE
1965,566,11,"LOOSE, PLUG TYPE"
1966,577,11,"LOOSE, PLUG TYPE"
1967,631,11,FLEXIBLE
1968,572,11,PLUG TYPE
1969,638,11,SOLID
1970,650,11,PLUG TYPE
1971,558,11,PLUG TYPE
1972,649,11,PLUG TYPE
1973,624,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
1974,652,11,N/A
1975,573,11,"LOOSE, PLUG TYPE"
1976,565,11,PLUG TYPE
1977,633,11,SOLID
1978,567,11,"LOOSE, PLUG TYPE"
1979,636,11,SOLID
1980,557,11,PLUG TYPE
1981,575,11,PLUG TYPE
1982,645,11,PLUG TYPE
1983,559,11,PLUG TYPE
1984,634,11,FLEXIBLE
1985,648,11,PLUG TYPE
1986,647,11,PLUG TYPE
1987,643,11,PLUG TYPE
1988,654,11,N/A
1989,640,11,FLEXIBLE
1990,568,11,PLUG TYPE
1991,576,11,PLUG TYPE
1992,632,11,SOLID
1993,561,11,PLUG TYPE
1994,637,11,SOLID
1995,641,11,"LOOSE, PLUG TYPE"
1996,642,11,PLUG TYPE
1997,556,11,"LOOSE, PLUG TYPE"
1998,639,11,FLEXIBLE
1999,651,11,N/A
2000,560,11,"LOOSE, PLUG TYPE"
2001,618,11,QUARTER-TURN PLUG
2002,622,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
2003,676,11,SOLID NEEDLE
2004,538,11,FLEXIBLE
2005,595,11,N/A
2006,615,11,N/A
2007,675,11,SOLID NEEDLE
2008,539,11,SOLID
2009,616,11,N/A
2010,593,11,N/A
2011,674,11,SOLID NEEDLE
2012,540,11,SOLID
2013,617,11,SOLID
2014,590,11,N/A
2015,596,11,N/A
2016,620,11,QUARTER-TURN PLUG
2017,544,11,FLEXIBLE
2018,669,11,"SOLID, NON-ROTATING TIP"
2019,587,11,PLUG TYPE
2020,621,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
2021,543,11,FLEXIBLE
2022,673,11,SOLID NEEDLE
2023,588,11,N/A
2024,541,11,SOLID
2025,671,11,SOLID
2026,542,11,SOLID
2027,658,11,N/A
2028,672,11,SOLID NEEDLE
2029,589,11,N/A
2030,537,11,FLEXIBLE
2031,670,11,SOLID
2032,683,11,"SOLID, NON-ROTATING TIP"
2033,530,11,SOLID
2034,603,11,N/A
2035,687,11,"SOLID, NON-ROTATING TIP"
2036,607,11,SOLID
2037,602,11,SOLID
2038,686,11,"SOLID, NON-ROTATING TIP"
2039,531,11,SOLID
2040,608,11,N/A
2041,685,11,"SOLID, NON-ROTATING TIP"
2042,532,11,FLEXIBLE
2043,601,11,N/A
2044,609,11,N/A
2045,684,11,"SOLID, NON-ROTATING TIP"
2046,614,11,N/A
2047,681,11,"SOLID, NON-ROTATING TIP"
2048,678,11,SOLID NEEDLE
2049,613,11,N/A
2050,536,11,FLEXIBLE
2051,680,11,"SOLID, NON-ROTATING TIP"
2052,598,11,N/A
2053,533,11,FLEXIBLE
2054,535,11,FLEXIBLE
2055,600,11,SOLID CLOSER
2056,599,11,N/A
2057,611,11,N/A
2058,682,11,"SOLID, NON-ROTATING TIP"
2059,534,11,SOLID
2060,610,11,N/A
2061,619,11,QUARTER-TURN PLUG
2062,612,11,N/A
2063,665,11,"SOLID, NON-ROTATING TIP"
2064,660,11,N/A
2065,584,11,PLUG TYPE
2066,548,11,FLEXIBLE
2067,583,11,PLUG TYPE
2068,629,11,SOLID
2069,580,11,"LOOSE, PLUG TYPE"
2070,582,11,PLUG TYPE
2071,564,11,PLUG TYPE
2072,628,11,SOLID
2073,663,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
2074,626,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
2075,549,11,"LOOSE, PLUG TYPE"
2076,661,11,SOLID
2077,551,11,PLUG TYPE
2078,664,11,"SOLID, NON-ROTATING TIP"
2079,553,11,PLUG TYPE
2080,547,11,FLEXIBLE
2081,667,11,"SOLID, NON-ROTATING TIP"
2082,668,11,"SOLID, NON-ROTATING TIP"
2083,578,11,"LOOSE, PLUG TYPE"
2084,545,11,FLEXIBLE
2085,625,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
2086,586,11,PLUG TYPE
2087,550,11,PLUG TYPE
2088,585,11,PLUG TYPE
2089,630,11,SOLID
2090,666,11,"SOLID, NON-ROTATING TIP"
2091,623,11,TRUNNION MOUNTED BALL WITH CAM ACTION STEM
2092,546,11,FLEXIBLE
2093,581,11,PLUG TYPE
2094,627,11,QUARTER-TURN BALL
2095,554,11,PLUG TYPE
2096,659,11,N/A
2097,579,11,"LOOSE, PLUG TYPE"
2098,662,11,SOLID
2099,313,12,RING JOINT FLANGED
2100,431,12,SOCKETWELD
2101,506,12,SOCKETWELD/SCREWED
2102,131,12,SOCKETWELD
2103,74,12,"BUTT WELDING, STD. WT. BORE"
2104,246,12,SOCKETWELD
2105,199,12,RAISED FACE FLANGED
2106,360,12,SOCKETWELD
2107,17,12,RAISED FACE FLANGED
2108,480,12,BUTT WELDING (SPECIFY WELD END BORE)
2109,362,12,SOCKETWELD
2110,163,12,RAISED FACE FLANGED
2111,430,12,SOCKETWELD
2112,72,12,RAISED FACE FLANGED
2113,91,12,RAISED FACE FLANGED
2114,198,12,SOCKETWELD
2115,139,12,RAISED FACE FLANGED
2116,312,12,RING JOINT FLANGED
2117,361,12,SOCKETWELD/SCREWED
2118,408,12,SOCKETWELD
2119,468,12,BUTT WELDING: ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2120,261,12,"BUTT WELDING, XS BORE"
2121,402,12,SOCKETWELD
2122,120,12,RAISED FACE FLANGED
2123,153,12,SOCKETWELD/SCREWED
2124,27,12,RAISED FACE FLANGED
2125,479,12,BUTT WELDING (SPECIFY WELD END BORE)
2126,355,12,SOCKETWELD
2127,55,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2128,33,12,RAISED FACE FLANGED (125-250 AARH FACING)
2129,527,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2130,315,12,RAISED FACE FLANGED
2131,237,12,RING JOINT FLANGED
2132,432,12,SOCKETWELD
2133,316,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2134,106,12,RAISED FACE FLANGED
2135,115,12,SCREWED
2136,201,12,RAISED FACE FLANGED (125-250 AARH FACING)
2137,132,12,SOCKETWELD/SCREWED
2138,354,12,SOCKETWELD
2139,433,12,SOCKETWELD
2140,75,12,SOCKETWELD
2141,90,12,RAISED FACE FLANGED
2142,358,12,RING JOINT FLANGED
2143,15,12,RAISED FACE FLANGED
2144,516,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2145,258,12,BUTT WELDING (SPECIFY WELD END BORE)
2146,262,12,"BUTT WELDING, SCH 100 BORE"
2147,161,12,RAISED FACE FLANGED
2148,216,12,RAISED FACE FLANGED
2149,43,12,RAISED FACE FLANGED
2150,217,12,SCREWED
2151,200,12,RAISED FACE FLANGED
2152,446,12,THREADED
2153,281,12,BUTT WELDING (SPECIFY WELD END BORE)
2154,356,12,SOCKETWELD
2155,37,12,"BUTT WELDING, XS BORE"
2156,491,12,BUTT WELDING; (SPECIFY WELD END BORE)
2157,469,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2158,314,12,RAISED FACE FLANGED
2159,367,12,RING JOINT FLANGED
2160,264,12,RING JOINT FLANGED
2161,194,12,RING JOINT FLANGED
2162,93,12,RAISED FACE FLANGED
2163,130,12,SOCKETWELD/SCREWED
2164,141,12,RAISED FACE FLANGED (125-250 AARH FACING)
2165,409,12,SOCKETWELD/SCREWED
2166,58,12,RAISED FACE FLANGED
2167,308,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2168,282,12,RAISED FACE FLANGED
2169,113,12,"INLET: 2-1/2"" FNPT; OUTLET: 2-1/2"" MNST, WITH CAP AND CHAIN, CAST FINISH, FIGURE 194"
2170,152,12,SOCKETWELD
2171,263,12,SCREWED
2172,447,12,SOCKETWELD
2173,195,12,RAISED FACE FLANGED
2174,221,12,RING JOINT FLANGED
2175,510,12,SOCKETWELD/SCREWED
2176,427,12,SOCKETWELD
2177,426,12,THREADED
2178,482,12,RING JOINT FLANGED
2179,370,12,BUTT WELDING (SPECIFY WELD END BORE)
2180,244,12,RING JOINT FLANGED
2181,165,12,RAISED FACE FLANGED
2182,306,12,RING JOINT FLANGED
2183,222,12,RAISED FACE FLANGED
2184,56,12,RAISED FACE FLANGED
2185,368,12,RAISED FACE FLANGED
2186,369,12,RING JOINT FLANGED
2187,307,12,RAISED FACE FLANGED
2188,465,12,RING JOINT FLANGED
2189,496,12,BUTT WELDING (SPECIFY WELD END BORE)
2190,526,12,BUTT WELDING (SPECIFY WELD END BORE)
2191,69,12,RAISED FACE FLANGED
2192,517,12,SOCKETWELD/SCREWED
2193,45,12,SOCKETWELD\SCREWED
2194,401,12,SOCKETWELD/SCREWED
2195,509,12,BUTT WELDING (SPECIFY WELD END BORE)
2196,53,12,"RAISED FACE FLANGED, 125-250 AARH FACING"
2197,21,12,SOCKETWELD/SCREWED
2198,44,12,SOCKETWELD
2199,456,12,BUTT WELDING: ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2200,364,12,RING JOINT FLANGED
2201,276,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2202,429,12,SOCKETWELD
2203,10,12,RAISED FACE W/UNTHREADED LUGS
2204,71,12,RAISED FACE FLANGED
2205,233,12,RAISED FACE FLANGED (125-250 AARH FACING)
2206,140,12,RAISED FACE FLANGED (125-250 AARH FACING)
2207,403,12,SOCKETWELD/SCREWED
2208,147,12,RAISED FACE FLANGED
2209,363,12,SOCKETWELD/SCREWED
2210,311,12,RING JOINT FLANGED
2211,114,12,"INLET: 2-1/2"" FNPT; OUTLET: 2-1/2"" MNST WITH CAP AND CHAIN"
2212,197,12,RAISED FACE FLANGED
2213,467,12,RING JOINT FLANGES
2214,365,12,RING JOINT FLANGED
2215,305,12,RING JOINT FLANGED
2216,366,12,RAISED FACE FLANGED
2217,466,12,RING JOINT FLANGED
2218,309,12,SOCKETWELD
2219,70,12,RAISED FACE FLANGED
2220,428,12,SOCKETWELD
2221,6,12,FLAT FACE FLANGED
2222,219,12,RAISED FACE FLANGED
2223,453,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2224,245,12,RAISED FACE FLANGED
2225,164,12,RAISED FACE FLANGED (125-250 AARH FACING)
2226,196,12,RAISED FACE FLANGED (125-250 AARH FACING)
2227,522,12,BUTT WELDING (SPECIFY WELD END BORE)
2228,28,12,RAISED FACE FLANGED
2229,500,12,RING JOINT FLANGED
2230,310,12,RING JOINT FLANGED
2231,218,12,RAISED FACE FLANGED
2232,92,12,RAISED FACE FLANGED
2233,329,12,RAISED FACE FLANGED
2234,342,12,RING JOINT FLANGED
2235,249,12,RAISED FACE FLANGED
2236,439,12,SOCKETWELD
2237,512,12,BUTT WELDING (SPECIFY WELD END BORE)
2238,253,12,RAISED FACE FLANGED (125-250 AARH FACING)
2239,207,12,SOCKETWELD/THREADED
2240,211,12,SOCKETWELD/THREADED
2241,175,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2242,328,12,RING JOINT FLANGED
2243,341,12,RING JOINT FLANGED
2244,443,12,SOCKETWELD
2245,3,12,RAISED FACE FLANGED
2246,473,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2247,492,12,BUTT WELDING (SPECIFY WELD END BORE)
2248,117,12,RAISED FACE FLANGED
2249,133,12,SCREWED
2250,24,12,"RAISED FACE FLANGED, 125-250 AARH FACING"
2251,85,12,RAISED FACE FLANGE
2252,317,12,RAISED FACE FLANGED (125-250 AARH FACING)
2253,327,12,RAISED FACE FLANGED
2254,344,12,SOCKETWELD
2255,254,12,RING JOINT FLANGED
2256,472,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2257,136,12,RAISED FACE FLANGED
2258,7,12,SCREWED
2259,405,12,SOCKETWELD/SCREWED
2260,206,12,RAISED FACE FLANGED
2261,40,12,RAISED FACE FLANGED
2262,343,12,SOCKETWELD
2263,438,12,SOCKETWELD
2264,476,12,BUTT WELDING (SPECIFY WELD END BORE)
2265,14,12,SCREWED
2266,107,12,SOCKETWELD
2267,80,12,RAISED FACE FLANGED
2268,54,12,RAISED FACE FLANGED
2269,212,12,RAISED FACE FLANGED
2270,39,12,RAISED FACE FLANGED
2271,441,12,SOCKETWELD
2272,336,12,SOCKETWELD
2273,250,12,RAISED FACE FLANGED (125-250 AARH FACING)
2274,333,12,RING JOINT FLANGED
2275,513,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2276,82,12,RAISED FACE FLANGED
2277,330,12,SOCKETWELD
2278,251,12,RAISED FACE FLANGED (125-250 AARH FACING)
2279,475,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2280,278,12,SOCKETWELD
2281,335,12,RING JOINT FLANGED
2282,155,12,RAISED FACE FLANGED
2283,209,12,SOCKETWELD
2284,118,12,RAISED FACE FLANGED
2285,334,12,RAISED FACE FLANGED (125-250 AARH FACING)
2286,442,12,SOCKETWELD
2287,83,12,"BUTT WELDING, XS BORE"
2288,454,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2289,340,12,"BUTT WELDING, SCH 100 BORE"
2290,440,12,SOCKETWELD
2291,84,12,RAISED FACE FLANGE
2292,25,12,RAISED FACE FLANGED
2293,81,12,RAISED FACE FLANGED
2294,331,12,RAISED FACE FLANGED
2295,252,12,RAISED FACE FLANGED (125-250 AARH FACING)
2296,523,12,SOCKETWELD
2297,208,12,RAISED FACE FLANGED
2298,135,12,RAISED FACE FLANGED
2299,339,12,"BUTT WELDING, XS BORE"
2300,528,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2301,148,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2302,502,12,RING JOINT FLANGED
2303,134,12,"BUTT WELDING, STD. WT. BORE"
2304,474,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2305,326,12,RING JOINT FLANGED
2306,156,12,"BUTT WELDING, STD. WT. BORE"
2307,77,12,RAISED FACE FLANGED
2308,215,12,RAISED FACE FLANGED
2309,256,12,SOCKETWELD
2310,203,12,RING JOINT FLANGED
2311,511,12,RING JOINT FLANGED
2312,445,12,SOCKETWELD
2313,280,12,RING JOINT FLANGED
2314,23,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2315,435,12,SOCKETWELD
2316,434,12,SOCKETWELD
2317,319,12,BUTT WELDING (SPECIFY WELD END BORE)
2318,137,12,RAISED FACE FLANGED
2319,503,12,BUTT WELDING (SPECIFY WELD END BORE)
2320,88,12,RAISED FACE FLANGE
2321,349,12,RAISED FACE FLANGED
2322,277,12,RING JOINT FLANGED
2323,38,12,RAISED FACE FLANGED
2324,455,12,BUTT WELDING: ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2325,501,12,BUTT WELDING (SPECIFY WELD END BORE)
2326,247,12,SOCKETWELD/SCREWED
2327,515,12,RING JOINT FLANGED
2328,160,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2329,257,12,SOCKETWELD/SCREWED
2330,177,12,RAISED FACE FLANGED
2331,353,12,SOCKETWELD
2332,481,12,RING JOINT FLANGED
2333,318,12,RAISED FACE FLANGED
2334,235,12,RING JOINT FLANGED
2335,470,12,BUTT WELDING (SPECIFY WELD END BORE)
2336,76,12,"RAISED FACE FLANGED, 125-250 AARH FACING"
2337,202,12,RING JOINT FLANGED
2338,89,12,"RAISED FACE FLANGE, 125-250 AARH FINISH"
2339,176,12,RING JOINT FLANGED
2340,478,12,BUTT WELDING (SPECIFY WELD END BORE)
2341,352,12,RAISED FACE FLANGED
2342,159,12,RAISED FACE FLANGED
2343,42,12,RAISED FACE FLANGED
2344,8,12,SOCKETWELD
2345,346,12,RAISED FACE FLANGED (125 AARH FACE FINISH)
2346,41,12,RAISED FACE FLANGED
2347,124,12,RAISED FACE FLANGED
2348,205,12,SOCKETWELD
2349,444,12,SOCKETWELD
2350,407,12,SOCKETWELD/SCREWED
2351,116,12,RAISED FACE FLANGED
2352,437,12,SOCKETWELD
2353,325,12,RING JOINT FLANGED
2354,119,12,RAISED FACE FLANGED
2355,345,12,RAISED FACE FLANGED
2356,236,12,RING JOINT FLANGED
2357,154,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2358,279,12,SOCKETWELD/SCREWED
2359,158,12,RAISED FACE FLANGED
2360,79,12,RAISED FACE FLANGED
2361,213,12,"RAISED FACE FLANGED, 125 AARH FACE FINISH"
2362,324,12,RING JOINT FLANGED
2363,320,12,RAISED FACE FLANGED (125-250 AARH FACING)
2364,204,12,SOCKETWELD
2365,214,12,SOCKETWELD/THREADED
2366,348,12,RAISED FACE FLANGED
2367,26,12,RAISED FACE FLANGED (125-250 AARH FACING)
2368,174,12,RAISED FACE FLANGED
2369,248,12,RAISED FACE FLANGED
2370,87,12,RAISED FACE FLANGED
2371,471,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2372,514,12,SOCKETWELD/SCREWED
2373,404,12,SOCKETWELD
2374,347,12,SOCKETWELD/THREADED
2375,477,12,BUTT WELDING (SPECIFY WELD END BORE)
2376,436,12,SOCKETWELD
2377,78,12,SOCKETWELD
2378,255,12,RING JOINT FLANGED
2379,138,12,RAISED FACE FLANGED
2380,1,12,FLAT FACE FLANGED
2381,19,12,RAISED FACE FLANGED
2382,188,12,RAISED FACE FLANGED
2383,100,12,RAISED FACE FLANGED
2384,417,12,SOCKETWELD/SCREWED
2385,144,12,RING JOINT FLANGED
2386,241,12,RAISED FACE FLANGED
2387,385,12,THREADED
2388,110,12,SCREWED
2389,450,12,SOCKETWELD
2390,103,12,RAISED FACE FLANGED
2391,411,12,SOCKETWELD/SCREWED
2392,461,12,BUTT WELDING: ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2393,169,12,RAISED FACE FLANGED
2394,519,12,BUTT WELDING (SPECIFY WELD END BORE)
2395,505,12,BUTT WELDING (SPECIFY WELD END BORE)
2396,384,12,SOCKETWELD/SCREWED
2397,270,12,RAISED FACE FLANGED
2398,16,12,SOCKETWELD/SCREWED
2399,490,12,BUTT WELDING (SPECIFY WELD END BORE)
2400,460,12,BUTT WELDING (SPECIFY WELD END BORE)
2401,293,12,RAISED FACE FLANGED
2402,127,12,RAISED FACE FLANGED (125-250 AARH FACING)
2403,228,12,RAISED FACE FLANGED
2404,150,12,RAISED FACE FLANGED
2405,295,12,RAISED FACE FLANGED (125-250 AARH FACING)
2406,387,12,SOCKETWELD/SCREWED
2407,296,12,RING JOINT FLANGED
2408,49,12,RAISED FACE FLANGED
2409,179,12,SOCKETWELD
2410,62,12,"BUTT WELDING, XS BORE"
2411,184,12,RAISED FACE FLANGED
2412,485,12,RING JOINT FLANGED
2413,386,12,SOCKETWELD
2414,294,12,RAISED FACE FLANGED (125-250 AARH FACING)
2415,99,12,"RAISED FACE FLANGED, 125-250 AARH FACING"
2416,64,12,RAISED FACE FLANGED
2417,297,12,SOCKETWELD
2418,186,12,RAISED FACE FLANGED
2419,226,12,RING JOINT FLANGED
2420,381,12,SOCKETWELD/SCREWED
2421,111,12,SCREWED
2422,418,12,SOCKETWELD
2423,420,12,SOCKETWELD
2424,30,12,SOCKETWELD
2425,508,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
2426,242,12,RAISED FACE FLANGED
2427,300,12,"BUTT WELDING, XS BORE"
2428,380,12,SOCKETWELD
2429,525,12,RING JOINT FLANGED
2430,462,12,BUTT WELDING (SPECIFY WELD END BORE)
2431,449,12,SOCKETWELD
2432,232,12,RAISED FACE FLANGED (125-250 AARH FACING)
2433,183,12,RING JOINT FLANGED
2434,185,12,RAISED FACE FLANGED
2435,227,12,RAISED FACE FLANGED
2436,498,12,BUTT WELDING (SPECIFY WELD END BORE)
2437,383,12,SOCKETWELD
2438,122,12,RAISED FACE FLANGED
2439,275,12,RAISED FACE FLANGED
2440,269,12,RAISED FACE FLANGED (125 - 250 AARH FACING)
2441,57,12,RAISED FACE FLANGED
2442,5,12,FLAT FACE FLANGED
2443,419,12,SOCKETWELD/SCREWED
2444,168,12,RAISED FACE FLANGED
2445,382,12,SOCKETWELD/SCREWED
2446,285,12,RING JOINT FLANGED
2447,48,12,RAISED FACE FLANGED
2448,193,12,RAISED FACE FLANGED
2449,398,12,SOCKETWELD
2450,273,12,RING JOINT FLANGED
2451,521,12,RING JOINT FLANGED
2452,12,12,SOCKETWELD
2453,171,12,RAISED FACE FLANGED (125-250 AARH FACING)
2454,289,12,RING JOINT FLANGED
2455,274,12,RING JOINT FLANGED
2456,59,12,RAISED FACE FLANGED
2457,392,12,SOCKETWELD/SCREWED
2458,393,12,SCREWED
2459,4,12,SCREWED
2460,181,12,RAISED FACE FLANGED
2461,102,12,RAISED FACE FLANGED
2462,146,12,RAISED FACE FLANGED
2463,451,12,BUTT WELDING; ASME B16.10: SHORT BODY (SPECIFY WELD END BORE)
