id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
718,706,1,"2 REFORMER 2004, LANI BISE, 1-1/4"" X 10"" B-16 STUD BOLTS FOR BELLOWS, TRACKING # 0698 ",1,1,157.61,2004-10-25,,,0,2004-10-25
719,709,1,"2 COKER 2004, MARIO JACQUEZ FOR ROBERT STEED, *PROC. 0561-04 / TICKET B 002478 24"" X 24"" 10 GA 304SS PLATE, TRACKING # 0692 ",1,1,101.12,2004-10-25,,,0,2004-10-25
720,708,1,"2 REFORMER 2004, 40# COND LINE, RICK BRASWELL FOR JE MERIT LAYDOWN YARD, 4"" PIPE, 4"" 90, TRACKING # 07022 ",1,1,1533.65,2004-10-28,,,0,2004-10-25
721,707,1,"2 COKER 2004, BILL SWARTZ WSI, 347 SS MIG WIRE, TRACKING # 0684 ",1,1,938.53,2004-10-25,,,0,2004-10-25
722,711,1,"2 COKER 2004, MARIO JACQUEZ, *PROC. 0573-04  R77, 410SS, RTJ RING GASKET & B-16 BOLTS, TRACKING # 0708 & 0706 ",1,1,4352.01,2004-10-25,,,0,2004-10-25
723,710,1,"D CLAUS 2004, VINCENT DEMONTE, STUD BOLT FOR RPV 5448 & RPV 5441, TRACKING # 0699 ",1,1,357.69,2004-10-25,,,0,2004-10-25
724,722,1,"2 REFORMER/HDS 2004, J.SIMPSON, 20' CONEX BOXES ",1,1,4760,2004-11-1,,,0,2004-10-26
725,713,1,"2 REFORMER 2004, JASON BENAVIDES, 1"" PIPE ",1,1,215.63,2004-10-26,,,0,2004-10-25
726,714,1,"2 COKER 2004, AWR FRANK CARTA, BOVS ",1,1,1679.62,2004-10-25,,,0,2004-10-25
727,715,1,"2 REFORMER 2004, D. FRANCIS, (12 EA) STUDS PER SAMPLE ",1,1,877.45,2004-10-10,,,0,2004-10-25
728,716,1,"HDS REACTOR 2004, D. FRANCIS, HDS REACTOR 4400, 3"" X 3"" X 3/4"" 347SS PLATE ",1,1,319.34,2004-10-14,,,0,2004-10-25
729,720,1,"D CLAUS 2004, T.BOY, THERMOCOUPLES ",1,1,240.32,2004-10-26,,,0,2004-10-26
730,719,1,"D CLAUS 2004, VINCENT DEMOMONTE, 3/4"" X 7-1/2"" B-7 STUD BOLTS & BACK CHANNEL COVER GASKET FOR RPV  5442, TRACKING # 0712 ",1,1,265.28,2004-10-26,,,0,2004-10-26
731,1093,1,"#2 NAPHTHA SPLTR 2005, BOVS, CARTA ",1,1,3522.69,2005-6-6,,,0,2005-5-24
732,744,1,"2 Reformer, Rich Smirnoff, Heater Venturi Assemblies, PM7-5HC, Dwn# B-BU-S76308-6001 REV1 ",1,1,5680.18,2004-10-30,,,0,2004-10-30
733,761,1,"2 COKER TAR 2004, AWR BOV RECONS, CARTA ",1,1,2543.88,2004-10-27,,,0,2004-11-3
734,724,1,"2 COKER 2004, MARIO JACQUEZ, 4"" X 1/4"" X 20' CS FLAT BAR, TRACKING # 0720 ",1,1,120.19,2004-10-27,,,0,2004-10-27
735,728,1,"2 REFORMER 2004, LANI BISE, B-16 STUD BOLTS W/ NUTS FOR RPV 3112 & RPV 3111, TRACKING # 0729 ",1,1,1006.73,2004-10-29,,,0,2004-10-27
736,733,1,"2 H2 PLANT 2004, JOSE LARA-INCAT, RPV-6181, 1"" FLAT WASHERS ",1,1,385.37,2004-10-28,,,0,2004-10-28
737,729,1,"52 VACUUM 2004, LONNIE BINDERIM, GASKET SET FOR RPV 3427, TRACKING # 0732 ",1,1,565.09,2004-10-27,,,0,2004-10-27
738,730,1,"2 COKER 2004, *PROC. 0309-04, JEFF BRUSH FOR SAL GRILLO, 1-1/4"" X 9"" B-7 STUD BOLTS W/ NUT, TRACKING # 0734 ",1,1,201.09,2004-10-27,,,0,2004-10-27
739,731,1,"D CLAUS 2004, T.BOY, SPECIAL MULTIPOINT WELL ",1,1,,2004-10-28,,,0,2004-10-27
740,4672,1,"2 COKER 2004, B.LIVINGSTON, PROC. 0573-04, PSV DISCHARGE HEADER, 9"" SPOOL 0080290755-006033 10/28/04",1,1,403.64,2004-10-28,,,0,2004-10-28
741,734,1,"2 REFORMER 2004, R.BRASWELL, 1-1/2"", SCH 80 304SS PIPE ",1,1,293.96,2004-11-2,,,0,2004-10-28
742,735,1,"2 COKER 2004, TODD BOY, ORIFICE PLATES, 63FE139 , 63FE168, 63FE138 ",1,1,1997.21,2004-10-30,,,0,2004-10-28
743,738,1,"2 COKER 2004, M.JACQUEZ-JACOBS, PROC 0575-04, 150# STM TO BLOWDOWN HEADER, RPV-1365/1366 ",1,1,,2004-10-29,,,0,2004-10-29
744,736,1,"2 COKER 2004, L.TORRES, A516 PLATE, GR-70 ",1,1,38.8,2004-10-29,,,0,2004-10-29
745,737,1,"2 COKER 2004, M.JACQUEZ-JACOBS, *PROC. 0312-04, COKE DRUM DECK OPENING MODIFICATIONS 0080294592-10160 ",1,1,,2004-10-29,,,0,2004-10-29
746,739,1,"2 COKER 2004, MARIO JACQUEZ - JACOBS, PROC. 0289-04, LOST FLANGE ",1,1,491.73,2004-10-30,,,0,2004-10-29
747,741,1,"2 COKER 2004, MARIO JACQUEZ-JACOBS, PROC 0309-04, LOST 2"" ORIFICE FLANGE ",1,1,458.11,2004-10-29,,,0,2004-10-29
748,745,1,"2 Reformer, Jose Lara W/Incat, Bolting, RPV 3111, 3112, 3114, 3115 ",1,1,4530.91,2004-10-29,,,0,2004-10-30
749,749,1,"2 REFORMER 2004, L.LARA-INCAT, RPV3111/3112/3113/3114/3115, STUD BOLTS, B16 ",1,1,,2004-10-29,,,0,2004-10-30
750,748,1,"2 COKER 2004, MARIO JACQUEZ- JACOBS, PROC,0572-04, COOLING WATER IN & OUT ",1,1,1407.6,2004-10-30,,,0,2004-10-30
751,746,1,"2 COKER 2004, MARIO JACQUEZ- JACOBS, 1/2 & 3/4 , 6000#, PIPE CAPS ",1,1,21.44,2004-10-30,,,0,2004-10-30
752,750,1,"2 COKER 2004, SAL GRILLO, *PROC. 0307-04, 1-1/8"" X 10"" B-16 STUDS & 1-1/8"" X 8-1/2 B-16 STUDS, TRACKING # 0755 ",1,1,1350.97,2004-10-30,,,0,2004-10-30
753,660,1,"2 COKER 2004, THURSTON FOR SLAB, 24"" 150 BLIND FLG & 12"" 300 RTJ BLIND FLG ",1,1,1682.89,2004-11-22,,,0,2004-10-21
754,751,1,"2 COKER 2004, B.RUVALCABA, FRAC TOWER, CAP FLEXITRAY TYPE AC-U ",1,1,3788.75,2004-11-1,,,0,2004-11-1
755,656,1,"2 REFORMER 2004, JAMIE OUELETTE, DELIVER TO JAMIE OUELETTE, SPECIAL FLEXATALLIC GASKET FOR NICHOLSON STEAM UNION 1/2"" SIZE ",1,1,110.42,2004-11-6,,,0,2004-10-21
756,703,1,"2 COKER 2004, T.BOY, CONDUIT OUT BOX W/ COVER ",1,1,936.78,2004-11-3,,,0,2004-10-24
757,704,1,"2 COKER 2004, BOB DRESSEN FOR SAL GRILLO, U-BOLTS 6"" & 3"" ",1,1,230.6,2004-11-1,,,0,2004-10-24
758,740,1,2 REFORMER/ D.FRANCIS/RPV3129 & 3130 GASKETS ,1,1,1506.52,2004-11-1,,,0,2004-10-29
759,1127,1,"""A"" CLAUS 2005, Dave  Anderson, MES 0086-05 ",1,1,,2005-6-30,,,0,2005-6-27
760,1128,1,"# 5 DEA 2005, DAVE ANDERSON, PROC. 0257-05 ",1,1,,2005-7-11,,,0,2005-6-27
761,1129,1,"8"" NEWCO 33F -CB2 300# CS BC SWING CHECK VALVE FE T: 1/2HF P: GRF ",1,1,,2005-6-27,,,0,2005-6-27
762,1176,1,Welltech Security Badging- Logistics Shrd Svcs for 4th Q 2004 TAR's ,1,1,,2005-8-2,,,0,2005-7-26
763,1130,1,"""A"" CLAUS PROC.,Dave Anderson, 0258-05 ",1,1,,2005-7-7,,,0,2005-6-27
764,1148,1,"# 3 REFORMER 2005, Fred Antunez,  PROC. 0248-05, RPV-2744/2851,  P/O FROM O/H CONDENSER & RUNDOWN COOLER ",1,1,1017.96,2005-7-7,,,0,2005-7-7
765,1132,1,"# 3 REFORMER 2005, Fred Antunez,  PROC. 0248-05, RPV-2744/2851,  P/O FROM O/H CONDENSER & RUNDOWN COOLER ",1,1,118.11,2005-6-28,,,0,2005-6-27
766,1152,1,"ISOM TAR 2005, BOV RECONS, NIELSON/CARTA LINES 1,2",1,1,,2005-7-12,,,0,2005-7-12
767,1152,2,Partial Delivery,1,1,,2005-7-12,,,0,2005-7-12
768,1191,1,"ISOM TAR 2005, BOV RECONS, NIELSON/CARTA LINE 3",1,1,405,2005-7-5,2005-8-5,,0,2005-7-28
769,1139,1,"FCC PRECIP 2005, TODD BOY, TAG:13FC271, SOFT GOODS KIT ",1,1,1423.49,2005-7-13,,,0,2005-6-29
770,1138,1,"CGF SWING 2005, TODD BOY, PACKING KIT ",1,1,473.05,2005-7-5,,,0,2005-6-29
771,1136,1,"LED 2005, TODD BOY, TAG:27FV146, FISHER 4"" ED CONTROL VALVE BODY ASSEMBLY ",1,1,5238.5,2005-8-5,,,0,2005-6-29
772,1134,1,"#5 DEA 2005, BILL LIVINGSTON, Proc. 0274-05 LINES-7,8,9,10",1,1,67437,2005-7-19,2005-7-25,,0,2005-6-29
773,1134,2,Partial Delivery,1,1,67437,2005-7-19,,,0,2005-6-29
774,1135,1,"#2 REFORMER 2005, F.ANTUNEZ/D.NUNES-JE MERIT, PROC. 0276-05, REFORMER REACTOR, REWORK TO PDT MANIFOLD, RPV-3103/3105 0080290755-006033 LINE -14 ADDED",1,1,5703.88,2005-7-18,2005-8-18,,0,2005-6-29
775,1137,1,"#2 REFORMER 2005, F.AMTUNEZ/D.NUNES-JE MERIT, TKT-B003047, RPV-3429 6"" LINE CONTROL VALVE ",1,1,52.64,2005-7-5,,,0,2005-6-29
776,1277,1,"ISOM TAR 2005, ERICK NEILSEN, CARBON RASCHING RINGS ",1,1,55198,2005-8-22,,,0,2005-8-23
777,1142,1,"#5 DEA TAR 2005, BOV RECONS, ANDERSON/CARTA ",1,1,5760,2005-7-14,,,0,2005-7-5
778,1141,1,"#5 DEA TAR 2005, PROC 0274-05 VALVE, ANDERSON/CARTA ",1,1,450,2005-8-21,,,0,2005-7-5
779,1144,1,"#3 REFORMER 2005, F.ANTUNEZ/D.NUNES-J E MERIT, LINE # 3 ",1,1,78.3,2005-7-25,,,0,2005-7-5
780,1146,1,"CGF SWING 2005, TODD BOY, TAG:48LV311/48LV313/48LV315/48PV403A/48PV403B, REPAIR ",1,1,12075,2005-7-7,,,0,2005-7-6
781,1145,1,"#2 REFORMER 2005, F.ANTUNEZ, PROC.0197-05, FABRICATION OF BURNER MANIFOLDS ",1,1,33000,2005-8-8,,,0,2005-7-6
782,1143,1,"CGF SWING TAR 05, BOVS, ROCHELLE/CARTA ",1,1,469.32,2005-7-6,,,0,2005-7-5
783,1147,1,"MIDBARREL TAR 2006, RICK BRASWELL, HEATER TUBE REPLACEMENT ",1,1,158729.94,2005-12-7,,,0,2005-7-7
784,1265,1,"REQ. #'S 0024148 & 002457 - TKT-B002969, RW-5852 ",1,1,,2005-8-1,,,0,2005-8-16
785,1151,1,"#2 REFORMER TAR 2005, FRED ANTUNEZ, HELICOFLEX GASKETS FOR RPV'S 3111, 3112, 3113, 3114 ",1,1,,2005-8-17,,,0,2005-7-12
786,1253,1,"ISOM TAR 2005, ERICK NEILSEN, HELICOFLEX GASKETS FOR RPV's 5857/5858/5859/5860 ",1,1,22852,2005-8-9,,,0,2005-8-13
787,1153,1,"E. VPR CAUSTIC TWR 2005, TODD BOY, TAG: 57FV226, 1"" EZ BODY REPLACEMENT VALVE ",1,1,7102.54,2005-7-14,,,0,2005-7-12
788,1150,1,"ISOM 2005, E.NIELSEN/P.WELCH-CAT TECH, 3/8"" BALL VALVES, 1"" CS SCH 40 PIPE, REDUCING TEES LINES-1,3 ADDTL.",1,1,1492.06,2005-7-18,2005-8-25,,0,2005-7-12
789,1155,1,"E. VAPOR CAUSTIC TOWER 2005, J.MILLER/D.FRANCIS, RPV-5416 EXCHANGER GASKET & BOLTING SET LINE-1 ADDL.",1,1,557.04,2005-7-18,2005-9-6,,0,2005-7-14
790,1177,1,"A-CLAUSE TAR 05,VIEWPORT LENSES, ANDERSON/CARTA ",1,1,,2005-8-25,,,0,2005-7-26
791,1161,1,"A CLAUS TAR 2005, ROBERT DREESSEN, 304SS ELASTAGRAPH GASKETS ",1,1,215.96,2005-7-18,,,0,2005-7-19
792,1160,1,"ISOM 2005, E.NIELSEN/P.WELCH-CAT TECH, N2 HOSE, QUICK CONNECT FITTINGS, PRV's, N2 REGULATORS LINE-4 (40)",1,1,11698.85,2005-7-18,2005-7-27,,0,2005-7-18
793,1160,2,Partial Delivery,1,1,11698.85,2005-7-18,,,0,2005-7-18
794,1160,3,Partial Delivery,1,1,11698.85,2005-7-18,2005-7-27,,0,2005-7-18
795,1154,1,"ALKY DEPENT 2005, F.ROCHELLE/D.FRANCIS, RPV's 5946/47/48/49/50/51, EXCHANGER GASKETS & BOLTING ",1,1,4700.1,2005-7-20,,,0,2005-7-14
796,1203,1,"5 DEA TAR 2005, BOVS, ANDERSON/CARTA ",1,1,22992.29,2005-7-28,,,0,2005-7-30
797,1178,1,"ISOM TAR 2005, ERICK NEILSEN, STUD BOLTS FOR RPV's 5857/5858/5859/5860 ",1,1,6270.53,2005-8-25,,,0,2005-7-26
798,1159,1,"A-CLAUS 2005, D.ANDERSON/D.FRANCIS,  RPV's 4146A/4146B/4146C, VESSEL/BOILER/HEATER  GASKETS LINE-3 ADDL.",1,1,653.52,2005-7-21,2005-9-6,,0,2005-7-18
799,1158,1,"A CLAUS 2005 DAVE ANDERSON, GASKETS & BOLTS FOR RPV'S 4140, 4143, 4149 ",1,1,,2005-7-26,,,0,2005-7-18
800,1157,1,"LED 2005, F.ANTUNEZ/T.ARMSTEAD-JVI, RPV's 3172 & 2955, DEMISTER PADS ",1,1,1948.5,2005-7-29,,,0,2005-7-18
801,1163,1,"HDS 2005, R.BRASWELL/M.MADRIGAL, PROC. 0245-05, ADD 2"" & 3"" NOZZLE TO LUBE  OIL RESERVOIR ",1,1,2555.52,2005-8-17,,,0,2005-7-21
802,1162,1,"#2 REFORMER 2005, F.ANTUNEZ/D.NUNES, PROC. 0287-05, RW-3142, MAGNETIC LIQUID LEVEL INDICATOR ",1,1,629.45,2005-8-9,,,0,2005-7-21
803,1167,1,"#3 REFORMER 2005, DAVE NUNEZ, PROC. 0112-05 ",1,1,64898,2006-1-13,,,0,2005-7-26
804,1179,1,"#3 DEBUT, JOE MILLER, TICKET #B003126 ",1,1,,2005-7-26,,,0,2005-7-26
805,1169,1,"JET TREATER MINI 2005, T.BOY, PARTS FOR VALVE SERIAL # 10440266 ",1,1,644.89,2005-7-29,,,0,2005-7-26
806,1180,1,"Jet Treater Mini 2005, Dean Namba, Sreen Mesh for RPV 3708 ",1,1,3718.39,2005-8-5,,,0,2005-7-26
807,1776,1,"RPV 3707 ALUMINIZED 321SS, #3 MESH, .120 WIRE DIA, 4' X 8' SHEET                              (STAGED ON S. SIDE 5TH SECTION W/PO L53812)                                                                   SHARE WITH RPV3708 ",1,0,,,,,0,2006-2-23
808,1181,1,"JET TREATER MINI 2005, DEAN NAMBA, RING JOINT GASKETS ",1,1,,2005-8-2,,,0,2005-7-26
809,1173,1,"ISO OCTENE/MTBE, B.DREESSEN-JE MERIT, FILTERS & SEPARATOR ELEMENTS, C-26 & S-31 ",1,1,993,2005-7-22,,,0,2005-7-26
810,1171,1,"ISO OCTENE/MTBE, B.DREESSEN, W.O. 68783, ROV-5992, CONDENSATE COOLER GASKETS ",1,1,224.51,2005-7-26,,,0,2005-7-26
811,1170,1,"#1 TREATER, B.DREESSEN-JE MERIT, W.O.88216, RPV's 0751/0572, PETRECO DIESEL COOLERS, EXCH. GASKETS ",1,1,736.2,2005-7-27,,,0,2005-7-26
812,1168,1,"LED 2005, F.ANTUNEZ/T.ARMSTEAD-JVI, TKT-B003151, RPV-3172, 4"" LINE TOP OF FLASH DRUM ",1,1,893.15,2005-7-27,,,0,2005-7-26
813,1166,1,"E.VPR CAUSTIC TWR 2005, J.MILLER, PROC. 0267-05, RPV-0055, ADD BLEED & DRAIN VALVES ONTO PROMAG ",1,1,650.63,2005-8-4,,,0,2005-7-26
814,1165,1,"#1 REFORMER 2005, F.ANTUNEZ, 55 GAL. DRUM SIGHTGLASSES ",1,1,129.9,2005-7-26,,,0,2005-7-26
815,1194,1,"#5 DEA 2005, D.ANDERSON/D.FRANCIS, RPV's 5426/27/28/29/30/31/32/33/34/35, EXCH. GASKET SETS ",1,1,97304,2005-8-3,,,0,2005-7-29
816,1182,1,"AUG, SEP, TAR 2005,  DON FRANCIS,  GASKET RACKS ",1,1,12372.99,2005-10-3,,,0,2005-7-26
817,1183,1,"ISOM TAR 2005, RECON BOVS, NIELSON/CARTA ",1,1,,2005-9-9,,,0,2005-7-26
818,1184,1,"5 DEA TAR 05, 12"" WP VLV RECON, ANDERSON/CARTA ",1,1,,2005-9-30,,,0,2005-7-26
819,1185,1,"5 DEA TAR 05, 20"" WP VLV RECON, ANDERSON/CARTA ",1,1,64574.63,2005-9-30,,,0,2005-7-26
820,1402,1,"5 DEA TAR 05, 20"" WP VLV RECON, ANDERSON/CARTA ",1,1,,2005-9-12,,,0,2005-9-13
821,1647,1,"MID BARREL TAR 2006, RICK BRASWELL, FEED HEATER ",1,1,,2006-2-28,,,0,2006-1-23
822,1317,1,"HDS 2005, R.BRASWELL, RP TRI CLUSTERS CLEANING ",1,1,7812.5,2005-9-3,,,0,2005-8-30
823,1280,1,"ISOM TAR 2005, ERICK NEILSON, EXCHANGER GASKETS ",1,1,10686.4,2005-8-15,,,0,2005-8-23
824,1186,1,"#3 DEBUT 2005, JOE MILLER, EXCH. GSKTS; RPV'S 1215, ",1,1,,2005-8-1,,,0,2005-7-26
825,1187,1,"#3 DEBUT 2005, JOE MILLER, EXCH. bolts; RPV'S 1215, ",1,1,,2005-8-2,,,0,2005-7-26
826,1188,1,"#3 DEBUT 2005, JOE MILLER, FLEX GASKETS ",1,1,69.58,2005-7-26,,,0,2005-7-26
827,1193,1,"JET TREATER MINI 2005, D.NAMBA, 1-1/2"" PIPE FOR CAT TECH ",1,1,315.01,2005-8-2,,,0,2005-7-28
828,1189,1,"#5 DEA TAR 2005, BOVS, CARTA ",1,1,331.18,2005-7-29,,,0,2005-7-28
829,1206,1,"TAR PROCUREMENT 2005, D.FRANCIS, A-CLAUS & 5 DEA, SLIP BLINDS ",1,1,12965.65,2005-8-4,,,0,2005-7-30
830,1207,1,"TAR PROCUREMENT 2005, D.FRANCIS, TOOL TRAILER MODULES &  CHAIN FALL RACKS ",1,1,64800,2005-8-11,,,0,2005-7-30
831,1192,1,"JET TREATER 2005, D.NAMBA, 1"" STD CS PIPE, TEMPORARY ",1,1,226.96,2005-7-27,,,0,2005-7-28
832,1310,1,"#2 REFORMER/DESULFURIZER 2005 TAR, FRED ANTUNEZ, ",1,1,8156.23,2005-8-22,,,0,2005-8-28
833,1190,1,"ISOM TAR 2005, BOVS, NIELSON/CARTA ",1,1,270.38,2005-8-1,,,0,2005-7-28
834,1204,1,"""A"" CLAUS 2005 TAR, DAVE ANDERSON, SHOP VAC. ",1,1,187.56,2005-7-29,,,0,2005-7-30
835,1205,1,"A CLAUS TAR 2005, DAVE ANDERSON, SCREEN MESH 347SS ",1,1,3848.29,2005-8-30,,,0,2005-7-30
836,1200,1,"LED TAR 05, RECON BOVS, NIELSON/CARTA ",1,1,390,2005-7-28,,,0,2005-7-30
837,1215,1,"JET TREATER MINI 2005, D.NAMBA/D.FRANCIS, RPV's 6086/6357/6358, EXCHANGER BOLTING ",1,1,1162.46,2005-8-1,,,0,2005-8-1
838,1229,1,"JET TREATER MINI 2005, D.NAMBA/D.FRANCIS, RPV's 6086/6357/6358, EXCHANGER BOLTING ",1,1,1091.16,2005-8-8,,,0,2005-8-9
839,1198,1,"#4 DEBUT/CGF/#2 NAPH SPLTR 2005, D.FRANCIS, REPLACEMENT FLEX GASKETS FOR GASKET RACKS ",1,1,1440.81,2005-8-4,,,0,2005-7-29
840,1195,1,"#2 REFORMER DESULF 2005, F.ANTUNEZ/D.NUNES, PROC. 0299-05, RW-0009/0010, DESULF RECYCLE COMPRESSOR ",1,1,1414.93,2005-8-8,,,0,2005-7-29
841,1197,1,"#2 REFORMER 2005, F.ANTUNEZ/D.NUNES, PROC. 0316-05,  SODA ASH, ADDITIONAL INJECTION QUILL ",1,1,882.52,2005-8-11,,,0,2005-7-29
842,1196,1,"#2 REFORMER 2005, F.ANTUNEZ/D.NUNES, PROC. 0317-05,  SODA ASH, ADDITIONAL INJECTION QUILL ",1,1,783.94,2005-8-11,,,0,2005-7-29
843,1250,1,"JET TREATER MINI 2005, D.FRANCIS, 316SS TOWER SCREWS, NUTS, & FLATWASHERS ",1,1,3680.5,2005-8-2,,,0,2005-8-13
844,1749,1,316SS REACTOR PACKAGE FOR RPV's 3707 & 3708 REACTORS ,1,0,,,,,0,2006-2-14
845,1199,1,"#4 DEBUT/CGF/#2 NAPH SPLTR, D.FRANCIS, PAPER GASKET REPLACEMENTS ",1,1,1610.76,2005-8-2,,,0,2005-7-29
846,1208,1,"#2 REF MINI 05, RECON BOVS, ANTUNEZ/CARTA ",1,1,390,2005-8-12,,,0,2005-7-30
847,4678,1,"#2 REF MINI 05, VALVE FIELD SERVICE, ANTUNEZ/CARTA ",1,1,,2005-9-15,,,0,2005-9-15
848,1249,1,"ISO-OCTENE TAR 05, RECON BOVS, DREESEN/CARTA ",1,1,2699.73,2005-8-2,,,0,2005-8-13
849,1209,1,"ISO-OCTENE TAR 05, RECON BOVS, DREESEN/CARTA ",1,1,434,2005-8-3,,,0,2005-7-30
850,1309,1,"ERLEND MYHRE, OFFICE FURNITURE ",1,1,817.29,2005-8-3,,,0,2005-8-28
851,1214,1,"#3 DEBUT 2005, JOE MILLER, TICKET #B003129 LINES-1,2,3,4,5,8",1,1,694.77,2005-8-17,2005-8-16,,0,2005-8-1
852,1213,1,"#3 DEBUT 2005, JOE MILLER, TICKET #B003130 ",1,1,639.21,2005-9-9,,,0,2005-8-1
853,753,1,"2 COKER 2004, MARIO JACQUEZ FOR SAL GRILLO, 1-1/4"" ALL THREAD HDG, TRACKING # 0762A ",1,1,114.31,2004-11-2,,,0,2004-11-2
854,752,1,"2 COKER 2004, MARIO JACQUEZ FOR SAL GRILLO, 1-1/4"" WELDLESS EYE NUT, TRACKING # 0762B ",1,1,33.74,2004-11-3,,,0,2004-11-2
855,756,1,"2 REFORMER 2004, FRANK CARTA, TYCO VALVE ",1,1,9137.38,2004-11-14,,,0,2004-11-2
856,755,1,"2 REFORMER 2004, MARK PIRES, U-BOLTS 1"" & 2"" ",1,1,67.66,2004-11-2,,,0,2004-11-2
857,757,1,"2 REFORMER 2004, ORBIT VALVE, FRANK CARTA, ",1,1,3500,2004-11-4,,,0,2004-11-2
858,759,1,"2 COKER 2004, MARIO JACQUEZ, *TICKET B 002352  ANGLE IRON 2 X 2 X 3/8 & 2-1/2 X 2-1/2 X 1/4, TRACKING # 0770 ",1,1,179.53,2004-11-3,,,0,2004-11-3
859,491,1,"2 HYDROGEN PLANT 2004, T.BOY, VALTEK ACTUATOR RECREASE ",1,1,2755,2004-11-3,,,0,2004-10-9
860,762,1,"2 REFORMER 2004, BILLY RITCHIE, FUEL HOSE ",1,1,205.68,2004-11-3,,,0,2004-11-3
861,763,1,"2 COKER 2004, MARIO JACQUEZ, NUTS ",1,1,41.22,2004-11-3,,,0,2004-11-3
862,765,1,"2 COKER 2004, MARIO JACQUEZ, FLEXHOSE SS, TRACKING # 0773 PARTIAL RECD 11/04/04 BALANCE ETA 11/0504 ",1,1,7958.14,2004-11-5,,,0,2004-11-4
863,767,1,"2 COKER 2004, MARIO JACQUEZ, 1"" SO RTJ SS FLANGES FOR PO L50752, TRACKING # 0073B ",1,1,1673.11,2004-11-8,,,0,2004-11-4
864,723,1,"2 REFORMER 2004, FRANK CARTA, HEX BOLTS ",1,1,174.41,2004-11-4,,,0,2004-10-26
865,458,1,"2 COKER 2004, FRANK CARTA FOR DEAN FRYE B-1, 1-1/4"" 7THD HEX NUTS ",1,1,103.65,2004-11-5,,,0,2004-10-5
866,588,1,"2 COKER 2004, BOB DRESSEN FOR SAL GRILLO, U-BOLTS 6"" ",1,1,3117.6,2004-11-1,,,0,2004-10-15
867,772,1,"JET TREATER 2005, G.MASON, TKT-B001638, 3"" EPOXY COATED  PIPE ",1,1,1283.42,2004-11-30,,,0,2004-11-17
868,773,1,"JET TREATER 2005, G.MASON, TKT-B001690, 6"" EPOXY COATED PIPE ",1,1,670.29,2004-11-30,,,0,2004-11-17
869,774,1,"B SOUR WATER STRIPPER 2004, F.ANTUNEZ, CHEMSTAR PLUS ",1,1,4147.38,2004-11-22,,,0,2004-11-17
870,674,1,"2 COKER 2004, MARIO JACQUEZ, *PROC. 0307-04, MANUFACTURE SS SWEDGES PER PRINT ",1,1,1277.35,2004-11-1,,,0,2004-10-22
871,534,1,"2 COKER 2004, MARIO JACQUEZ, *TICKET # B 002352, W8 X 21 X 22' GALV BEAM & 20' 3"" X 4"" GALV ANGLE ",1,1,723.92,2004-11-22,,,0,2004-10-13
872,775,1,"#2 coker tar 2004, proc 289-04 awr matls, carta ",1,1,,2004-11-17,,,0,2004-11-17
873,776,1,"B SOUR WATER STRIPPER 2004, D.NUNES, TKT-B002393, ADDL. MATERIAL, TEE BAR ",1,1,185.45,2004-11-18,,,0,2004-11-17
874,802,1,"B SOUR WATER STRIPPER, F.ANTUNEZ, PROC. 0435-04, 6000#, 90 DEG ELL ",1,1,4.04,2004-12-14,,,0,2004-12-14
875,781,1,"52 vac tar 2004, awr bov, carta ",1,1,383.21,2004-11-20,,,0,2004-11-23
876,783,1,"LT HYDRO 2005,  R.BRASWELL, RPV-3003/3004/3028, HELICOFLEX GASKETS ",1,1,16484.31,2004-12-28,,,0,2004-11-23
877,785,1,"2004 TAR SHARED SERVICES, JEFF AMES, KEY CABINET, TRACKING # 0797 ",1,1,35.74,2004-11-24,,,0,2004-11-24
878,798,1,"1 REFORMER 2005, T.BOY, MULTIPOINT THERMOCOUPLES ",1,1,13272.53,2005-2-14,,,0,2004-12-8
879,804,1,"MULTIPLE UNITS 2005, D. FRANCIS/ J. SIMPSON, CONFINED SPACE RESCUE SYSTEM TRIPODS L/I #4 OPEN L/I 4",1,1,10013.62,2004-12-15,2005-1-6,,0,2004-12-15
880,788,1,"LRU 2005, T.BOY, MID-WEST DP GAUGE ",1,1,1421.32,2004-12-14,,,0,2004-12-2
881,790,1,"2 REFORMER STAB REFLUX PMP EAST ELE, JOSUE MEDINA EXT 8659 C-3, 1/2"" 300# GATE VALVE ",1,1,55.58,2004-12-1,,,0,2004-12-2
882,812,1,"#1 COKER MINI,  F.CARTA, *PROC. 0011-05, QUENCH OIL ADDITION line 4, 7,8,9",1,1,46130.18,2005-1-3,2005-1-18,,0,2004-12-27
883,812,2,Partial Delivery,1,1,46130.18,2005-1-3,,,0,2004-12-27
884,812,3,Partial Delivery,1,1,46130.18,2005-1-3,2005-1-18,,0,2004-12-27
885,792,1,"51 VACUUM 2005, STAN / D. FRANCIS FOR GLENROY SMITH, SPRAY NOZZLES 1-1/2"" H-W 24W BY FULL JET ",1,1,3964.82,2004-12-2,,,0,2004-12-2
886,791,1,"51 VACUUM 2005, D. FRANCIS, BOV, 8"" GATE VALVE ",1,1,3378.96,2004-12-1,,,0,2004-12-2
